12/08/2012 14:51,-144.462,3406
12/08/2012 14:52,-144.195,3408
12/08/2012 14:55,-291.607,3416
12/08/2012 14:56,-259.05,3421
12/08/2012 14:57,-696.174,3428
12/08/2012 14:59,-145.024,3447
12/08/2012 15:00,-144.889,3450
12/08/2012 15:01,-145.033,3452
12/08/2012 15:02,-145.446,3454
12/08/2012 15:03,-145.794,3457
12/08/2012 15:04,-146.234,3459
12/08/2012 15:05,-258.945,3464
12/08/2012 15:07,-146.276,3472
12/08/2012 15:11,-147.154,3481
12/08/2012 15:14,-255.404,3491
12/08/2012 15:15,-257.934,3496
12/08/2012 15:16,-144.068,3499
12/08/2012 15:17,-144.104,3501
12/08/2012 15:18,-143.864,3503
12/08/2012 15:19,-143.179,3506
12/08/2012 15:20,-143.388,3508
12/08/2012 15:21,-143.4,3511
12/08/2012 15:22,-142.795,3513
12/08/2012 15:23,-252.369,3518
12/08/2012 15:24,-254.021,3521
12/08/2012 15:25,-141.527,3525
12/08/2012 15:26,-141.896,3528
12/08/2012 15:27,-141.482,3530
12/08/2012 15:28,-141.137,3532
12/08/2012 15:29,-142.807,3535
12/08/2012 15:30,-143.225,3537
12/08/2012 15:31,-144.461,3539
12/08/2012 15:34,-143.12,3551
12/08/2012 15:36,-142.625,3556
12/08/2012 15:37,-142.631,3559
12/08/2012 15:39,-573.58,3574
12/08/2012 15:40,-573.397,3583
12/08/2012 15:41,-255.198,3588
12/08/2012 15:43,-142.66,3596
12/08/2012 15:44,-142.424,3598
12/08/2012 15:45,-142.474,3601
12/08/2012 15:46,-142.743,3603
12/08/2012 15:47,-143.026,3606
12/08/2012 15:48,-142.491,3608
12/08/2012 15:49,-142.387,3610
12/08/2012 15:52,-142.636,3623
12/08/2012 15:53,-142.286,3625
12/08/2012 15:55,-142.277,3630
12/08/2012 15:56,-143.121,3632
12/08/2012 15:57,-142.27,3634
12/08/2012 15:58,-142.305,3637
12/08/2012 15:59,-255.629,3641
12/08/2012 16:00,-255.383,3645
12/08/2012 16:01,-142.727,3649
12/08/2012 16:02,-142.926,3651
12/08/2012 16:03,-142.145,3654
12/08/2012 16:04,-142.842,3656
12/08/2012 16:07,-142.016,3663
12/08/2012 16:08,-255.956,3667
12/08/2012 16:09,-253.279,3671
12/08/2012 16:10,-142.316,3675
12/08/2012 16:11,-142.159,3678
12/08/2012 16:17,-256.388,3693
12/08/2012 16:19,-142.288,3702
12/08/2012 16:20,-142.056,3704
12/08/2012 16:21,-142.088,3706
12/08/2012 16:22,-142.217,3709
12/08/2012 16:25,-142.921,3733
12/08/2012 16:26,-255.149,3737
12/08/2012 16:27,-253.227,3741
12/08/2012 16:28,-142.23,3745
12/08/2012 16:29,-142.05,3747
12/08/2012 16:34,-143.196,3759
12/08/2012 16:36,-255.119,3767
12/08/2012 16:37,-142.626,3771
12/08/2012 16:39,-142.893,3776
12/08/2012 16:42,-142.986,3783
12/08/2012 16:43,-143.053,3785
12/08/2012 16:44,-256.857,3789
12/08/2012 16:45,-255.141,3794
12/08/2012 16:47,-142.862,3800
12/08/2012 16:48,-141.715,3802
12/08/2012 16:51,-144.056,3809
12/08/2012 16:52,-144.323,3812
12/08/2012 16:53,-257.417,3815
12/08/2012 16:57,-143.29,3828
12/08/2012 16:59,-143.386,3833
12/08/2012 17:00,-144.227,3836
12/08/2012 17:01,-144.003,3838
12/08/2012 17:02,-256.939,3842
12/08/2012 17:03,-258.513,3847
12/08/2012 17:04,-143.78,3850
12/08/2012 17:05,-578.238,3860
12/08/2012 17:06,-582.007,3869
12/08/2012 17:07,-143.131,3874
12/08/2012 17:08,-143.162,3877
12/08/2012 17:09,-142.687,3879
12/08/2012 17:10,-143.265,3882
12/08/2012 17:11,-255.426,3885
12/08/2012 17:12,-255.575,3889
12/08/2012 17:14,-142.339,3896
12/08/2012 17:15,-142.417,3898
12/08/2012 17:16,-142.196,3900
12/08/2012 17:17,-143.07,3903
12/08/2012 17:18,-143.175,3905
12/08/2012 17:19,-143.426,3907
12/08/2012 17:20,-255.847,3911
12/08/2012 17:21,-255.311,3916
12/08/2012 17:22,-142.636,3919
12/08/2012 17:23,-142.213,3922
12/08/2012 17:24,-142.47,3924
12/08/2012 17:25,-141.915,3926
12/08/2012 17:26,-143.142,3929
12/08/2012 17:27,-144.193,3931
12/08/2012 17:28,-143.829,3934
12/08/2012 17:29,-255.486,3938
12/08/2012 17:30,-256.38,3942
12/08/2012 17:32,-142.934,3948
12/08/2012 17:33,-143.174,3950
12/08/2012 17:34,-222.469,3953
12/08/2012 17:35,-224.674,3957
12/08/2012 17:37,-203.937,3964
12/08/2012 17:38,-305.843,3969
12/08/2012 17:39,-306.959,3975
12/08/2012 17:40,-193.412,3978
12/08/2012 17:41,-193.045,3981
12/08/2012 17:42,-193.711,3985
12/08/2012 17:43,-193.028,3988
12/08/2012 17:44,-193.861,3991
12/08/2012 17:47,-745.26,4014
12/08/2012 17:49,-613.209,4038
12/08/2012 17:50,-615.825,4049
12/08/2012 17:51,-614.912,4059
12/08/2012 17:52,-612.954,4069
12/08/2012 17:55,-770.866,4101
12/08/2012 17:56,-724.632,4113
12/08/2012 17:57,-724.475,4124
12/08/2012 17:59,-609.998,4146
12/08/2012 18:00,-609.724,4156
12/08/2012 18:02,-608.19,4176
12/08/2012 18:03,-608.955,4186
12/08/2012 18:04,-746.254,4197
12/08/2012 18:05,-721.23,4209
12/08/2012 18:07,-608.634,4231
12/08/2012 18:09,-607.598,4252
12/08/2012 18:10,-607.121,4262
12/08/2012 18:11,-608.79,4272
12/08/2012 18:16,-707.885,4334
12/08/2012 18:20,-696.28,4381
12/08/2012 18:22,-805.567,4406
12/08/2012 18:24,-688.494,4432
12/08/2012 18:25,-698.063,4443
12/08/2012 18:27,-695.619,4467
12/08/2012 18:29,-695.613,4490
12/08/2012 18:30,-695.451,4501
12/08/2012 18:31,-807.451,4515
12/08/2012 18:32,-1227.79,4533
12/08/2012 18:35,-690.07,4582
12/08/2012 18:36,-688.875,4592
12/08/2012 18:37,-691.222,4605
12/08/2012 18:38,-689.918,4616
12/08/2012 18:40,-802.151,4641
12/08/2012 18:41,-800.222,4655
12/08/2012 18:42,-685.904,4666
12/08/2012 18:43,-687.277,4678
12/08/2012 18:44,-686.495,4689
12/08/2012 18:45,-695.322,4701
12/08/2012 18:46,-696.715,4713
12/08/2012 18:47,-695.999,4724
12/08/2012 18:48,-693.885,4735
12/08/2012 18:49,-803.408,4750
12/08/2012 18:50,-803.674,4762
12/08/2012 18:52,-690.097,4787
12/08/2012 18:53,-692.837,4798
12/08/2012 18:54,-692.636,4810
12/08/2012 18:55,-693.66,4821
12/08/2012 18:56,-692.251,4833
12/08/2012 18:58,-802.735,4858
12/08/2012 18:59,-805.246,4871
12/08/2012 19:00,-691.364,4883
12/08/2012 19:01,-692.165,4896
12/08/2012 19:02,-692.925,4907
12/08/2012 19:03,-693.006,4918
12/08/2012 19:04,-690.274,4930
12/08/2012 19:05,-690.782,4941
12/08/2012 19:06,-689.956,4952
12/08/2012 19:07,-800.347,4966
12/08/2012 19:09,-689.138,4991
12/08/2012 19:10,-690.219,5004
12/08/2012 19:11,-688.883,5015
12/08/2012 19:12,-689.925,5026
12/08/2012 19:13,-690.501,5038
12/08/2012 19:14,-689.561,5049
12/08/2012 19:15,-1118.01,5066
12/08/2012 19:16,-1229.43,5087
12/08/2012 19:18,-692.319,5117
12/08/2012 19:19,-687.944,5129
12/08/2012 19:21,-688.855,5152
12/08/2012 19:22,-689.898,5163
12/08/2012 19:23,-690.252,5175
12/08/2012 19:24,-888.159,5187
12/08/2012 19:26,-804.111,5214
12/08/2012 19:27,-690.612,5226
12/08/2012 19:28,-690.591,5237
12/08/2012 19:29,-691.998,5249
12/08/2012 19:30,-691.353,5260
12/08/2012 19:31,-692.215,5272
12/08/2012 19:32,-691.622,5283
12/08/2012 19:33,-860.177,5295
12/08/2012 19:34,-803.662,5308
12/08/2012 19:35,-805.638,5323
12/08/2012 19:36,-690.955,5334
12/08/2012 19:37,-691.142,5347
12/08/2012 19:38,-690.283,5357
12/08/2012 19:40,-691.004,5380
12/08/2012 19:41,-691.458,5392
12/08/2012 19:42,-857.825,5403
12/08/2012 19:43,-803.032,5417
12/08/2012 19:44,-805.043,5430
12/08/2012 19:45,-692.479,5443
12/08/2012 19:48,-693.458,5477
12/08/2012 19:51,-842.684,5513
12/08/2012 19:52,-806.93,5526
12/08/2012 19:53,-808.139,5539
12/08/2012 19:54,-691.768,5551
12/08/2012 19:55,-692.832,5562
12/08/2012 19:56,-693.265,5574
12/08/2012 19:57,-694.243,5586
12/08/2012 19:58,-1123.88,5604
12/08/2012 20:00,-852.109,5639
12/08/2012 20:01,-804.744,5652
12/08/2012 20:02,-806.033,5666
12/08/2012 20:03,-693.184,5677
12/08/2012 20:05,-694.21,5700
12/08/2012 20:07,-695.842,5723
12/08/2012 20:08,-696.478,5735
12/08/2012 20:11,-808.594,5774
12/08/2012 20:13,-697,5798
12/08/2012 20:14,-694.769,5809
12/08/2012 20:15,-696.295,5821
12/08/2012 20:17,-697.839,5844
12/08/2012 20:19,-809.424,5870
12/08/2012 20:22,-698.949,5909
12/08/2012 20:25,-700.688,5943
12/08/2012 20:28,-812.668,5982
12/08/2012 20:29,-813.896,5993
12/08/2012 20:30,-701.118,6005
12/08/2012 20:31,-699.347,6017
12/08/2012 20:32,-701.464,6029
12/08/2012 20:33,-701.411,6040
12/08/2012 20:34,-703.172,6052
12/08/2012 20:35,-705.501,6064
12/08/2012 20:37,-814.821,6090
12/08/2012 20:39,-818.455,6117
12/08/2012 20:41,-818.194,6144
12/08/2012 20:43,-1258.89,6174
12/08/2012 20:44,-1260.26,6195
12/08/2012 20:45,-1259.11,6215
12/08/2012 20:46,-819.82,6230
12/08/2012 20:47,-820.912,6244
12/08/2012 20:48,-821.033,6258
12/08/2012 20:49,-822.357,6272
12/08/2012 20:51,-823.638,6299
12/08/2012 20:52,-824.721,6313
12/08/2012 20:53,-823.452,6327
12/08/2012 20:54,-825.251,6340
12/08/2012 20:55,-825.876,6354
12/08/2012 20:56,-811.695,6369
12/08/2012 20:58,-809.618,6394
12/08/2012 20:59,-811.103,6408
12/08/2012 21:00,-810.952,6422
12/08/2012 21:01,-809.942,6435
12/08/2012 21:03,-692.294,6461
12/08/2012 21:04,-695.045,6472
12/08/2012 21:07,-695.697,6507
12/08/2012 21:08,-695.618,6519
12/08/2012 21:09,-697.374,6530
12/08/2012 21:10,-699.129,6542
12/08/2012 21:11,-696.943,6553
12/08/2012 21:12,-697.842,6565
12/08/2012 21:14,-698.259,6588
12/08/2012 21:15,-699.26,6600
12/08/2012 21:16,-699.367,6612
12/08/2012 21:18,-809.252,6638
12/08/2012 21:19,-697.54,6651
12/08/2012 21:20,-700.044,6663
12/08/2012 21:21,-698.811,6674
12/08/2012 21:22,-699.718,6687
12/08/2012 21:24,-699.551,6709
12/08/2012 21:25,-701.512,6721
12/08/2012 21:27,-827.936,6746
12/08/2012 21:28,-814.185,6759
12/08/2012 21:29,-1146.53,6773
12/08/2012 21:30,-1139.02,6793
12/08/2012 21:31,-1138.92,6812
12/08/2012 21:32,-701.759,6825
12/08/2012 21:33,-699.369,6837
12/08/2012 21:34,-699.266,6848
12/08/2012 21:35,-699.629,6860
12/08/2012 21:37,-810.952,6885
12/08/2012 21:38,-811.789,6899
12/08/2012 21:39,-700.498,6911
12/08/2012 21:40,-701.936,6923
12/08/2012 21:42,-700.724,6947
12/08/2012 21:43,-700.827,6958
12/08/2012 21:44,-702.298,6969
12/08/2012 21:45,-700.625,6981
12/08/2012 21:46,-826.823,6995
12/08/2012 21:47,-815.079,7007
12/08/2012 21:49,-704.785,7033
12/08/2012 21:50,-704.003,7045
12/08/2012 21:52,-704.098,7068
12/08/2012 21:53,-702.513,7080
12/08/2012 21:54,-702.833,7092
12/08/2012 21:55,-706.886,7103
12/08/2012 21:56,-817.649,7117
12/08/2012 21:57,-817.861,7131
12/08/2012 21:59,-703.546,7155
12/08/2012 22:00,-704.005,7170
12/08/2012 22:01,-702.699,7179
12/08/2012 22:03,-703.694,7203
12/08/2012 22:06,-818.941,7240
12/08/2012 22:07,-818.479,7254
12/08/2012 22:08,-704.52,7266
12/08/2012 22:09,-703.807,7277
12/08/2012 22:10,-705.282,7290
12/08/2012 22:11,-704.071,7301
12/08/2012 22:12,-705.699,7313
12/08/2012 22:13,-705.778,7325
12/08/2012 22:15,-1258.24,7361
12/08/2012 22:16,-817,7381
12/08/2012 22:17,-704.224,7394
12/08/2012 22:18,-704.528,7406
12/08/2012 22:19,-704.515,7418
12/08/2012 22:20,-703.703,7429
12/08/2012 22:21,-704.737,7441
12/08/2012 22:23,-706.343,7464
12/08/2012 22:24,-817.828,7477
12/08/2012 22:25,-817.123,7492
12/08/2012 22:26,-707.081,7505
12/08/2012 22:27,-706.578,7516
12/08/2012 22:29,-706.36,7540
12/08/2012 22:31,-703.94,7563
12/08/2012 22:32,-702.71,7576
12/08/2012 22:33,-836.606,7587
12/08/2012 22:34,-813.66,7602
12/08/2012 22:35,-814.633,7615
12/08/2012 22:36,-701.469,7626
12/08/2012 22:37,-701.255,7638
12/08/2012 22:41,-703.62,7685
12/08/2012 22:42,-703.838,7697
12/08/2012 22:43,-813.921,7711
12/08/2012 22:44,-816.546,7724
12/08/2012 22:45,-704.387,7736
12/08/2012 22:46,-704.45,7748
12/08/2012 22:47,-703.515,7760
12/08/2012 22:48,-704.07,7771
12/08/2012 22:49,-706.83,7783
12/08/2012 22:50,-705.243,7795
12/08/2012 22:51,-705.619,7807
12/08/2012 22:52,-816.862,7820
12/08/2012 22:54,-703.538,7847
12/08/2012 22:55,-703.917,7858
12/08/2012 22:56,-704.179,7870
12/08/2012 22:57,-705.622,7882
12/08/2012 22:58,-707.723,7895
12/08/2012 22:59,-1151.74,7906
12/08/2012 23:00,-1149.93,7927
12/08/2012 23:01,-1265,7947
12/08/2012 23:02,-818.86,7962
12/08/2012 23:03,-709.114,7975
12/08/2012 23:05,-707.991,7998
12/08/2012 23:06,-706.537,8010
12/08/2012 23:07,-708.395,8022
12/08/2012 23:08,-708.776,8034
12/08/2012 23:09,-710.427,8045
12/08/2012 23:10,-821.01,8059
12/08/2012 23:12,-709.775,8085
12/08/2012 23:13,-694.362,8097
12/08/2012 23:14,-694.655,8108
12/08/2012 23:15,-703.272,8121
12/08/2012 23:16,-695.64,8132
12/08/2012 23:17,-704.853,8143
12/08/2012 23:18,-697.349,8155
12/08/2012 23:19,-816.132,8168
12/08/2012 23:20,-806.732,8182
12/08/2012 23:22,-699.792,8207
12/08/2012 23:23,-701.854,8218
12/08/2012 23:24,-700.34,8230
12/08/2012 23:25,-699.525,8242
12/08/2012 23:26,-701.292,8253
12/08/2012 23:27,-701.743,8265
12/08/2012 23:28,-816.172,8279
12/08/2012 23:29,-813.131,8291
12/08/2012 23:30,-695.986,8304
12/08/2012 23:31,-699.141,8316
12/08/2012 23:32,-704.289,8328
12/08/2012 23:33,-707.518,8339
12/08/2012 23:34,-705.777,8351
12/08/2012 23:35,-705.856,8363
12/08/2012 23:36,-704.665,8374
12/08/2012 23:37,-847.491,8387
12/08/2012 23:38,-814.599,8401
12/08/2012 23:39,-706.339,8414
12/08/2012 23:40,-706.039,8425
12/08/2012 23:41,-705.919,8437
12/08/2012 23:42,-705.291,8450
12/08/2012 23:43,-706.875,8461
12/08/2012 23:44,-706.041,8473
12/08/2012 23:46,-1269.9,8507
12/08/2012 23:47,-1261.44,8528
12/08/2012 23:48,-707.178,8543
12/08/2012 23:49,-706.202,8554
12/08/2012 23:50,-705.201,8566
12/08/2012 23:51,-706.77,8577
12/08/2012 23:52,-705.522,8589
12/08/2012 23:54,-705.577,8613
12/08/2012 23:55,-818.105,8626
12/08/2012 23:56,-814.592,8639
12/08/2012 23:58,-704.814,8664
13/08/2012 00:00,-704.78,8687
13/08/2012 00:01,-706.201,8702
13/08/2012 00:02,-702.478,8711
13/08/2012 00:04,-815.835,8736
13/08/2012 00:06,-706.237,8762
13/08/2012 00:07,-706.781,8775
13/08/2012 00:09,-705.348,8797
13/08/2012 00:10,-706.016,8809
13/08/2012 00:11,-707.579,8821
13/08/2012 00:14,-818.742,8860
13/08/2012 00:15,-705.442,8874
13/08/2012 00:18,-706.958,8908
13/08/2012 00:21,-710.586,8943
13/08/2012 00:22,-811.128,8957
13/08/2012 00:23,-813.502,8970
13/08/2012 00:24,-700.71,8982
13/08/2012 00:26,-702.192,9006
13/08/2012 00:27,-703.422,9018
13/08/2012 00:28,-702.686,9029
13/08/2012 00:29,-702.275,9041
13/08/2012 00:30,-866.547,9053
13/08/2012 00:31,-1249.9,9071
13/08/2012 00:32,-1143.56,9093
13/08/2012 00:33,-701.873,9110
13/08/2012 00:35,-701.728,9133
13/08/2012 00:36,-702.555,9144
13/08/2012 00:37,-704.344,9156
13/08/2012 00:38,-702.338,9168
13/08/2012 00:39,-831.139,9181
13/08/2012 00:40,-812.887,9194
13/08/2012 00:41,-703.085,9207
13/08/2012 00:42,-702.281,9219
13/08/2012 00:44,-701.739,9242
13/08/2012 00:45,-700.366,9253
13/08/2012 00:46,-703.41,9265
13/08/2012 00:47,-703.34,9278
13/08/2012 00:48,-818.978,9290
13/08/2012 00:49,-814.828,9304
13/08/2012 00:50,-816.396,9318
13/08/2012 00:51,-818.286,9331
13/08/2012 00:52,-819.661,9345
13/08/2012 00:54,-817.417,9372
13/08/2012 00:55,-816.677,9386
13/08/2012 00:56,-815.493,9400
13/08/2012 00:58,-819.257,9426
13/08/2012 00:59,-818.364,9440
13/08/2012 01:00,-818.353,9454
13/08/2012 01:01,-818.673,9468
13/08/2012 01:02,-820.866,9481
13/08/2012 01:03,-820.143,9495
13/08/2012 01:04,-820.253,9508
13/08/2012 01:05,-820.189,9522
13/08/2012 01:06,-820.407,9536
13/08/2012 01:07,-820.954,9549
13/08/2012 01:09,-818.506,9576
13/08/2012 01:10,-820.607,9591
13/08/2012 01:11,-822.557,9604
13/08/2012 01:12,-706.817,9618
13/08/2012 01:13,-705.936,9629
13/08/2012 01:14,-706.611,9641
13/08/2012 01:15,-707.596,9653
13/08/2012 01:16,-708.701,9665
13/08/2012 01:17,-708.204,9676
13/08/2012 01:18,-709.225,9688
13/08/2012 01:19,-1156.47,9706
13/08/2012 01:20,-1156.7,9727
13/08/2012 01:21,-707.255,9744
13/08/2012 01:22,-708.52,9756
13/08/2012 01:23,-709.078,9768
13/08/2012 01:24,-707.471,9780
13/08/2012 01:25,-703.872,9791
13/08/2012 01:26,-698.75,9803
13/08/2012 01:27,-840.556,9816
13/08/2012 01:28,-810.634,9828
13/08/2012 01:29,-798.681,9842
13/08/2012 01:30,-699.5,9854
13/08/2012 01:31,-697.702,9865
13/08/2012 01:32,-699.317,9877
13/08/2012 01:33,-698.365,9889
13/08/2012 01:34,-700.185,9900
13/08/2012 01:35,-700.395,9913
13/08/2012 01:36,-699.941,9924
13/08/2012 01:37,-699.317,9935
13/08/2012 01:39,-810.477,9963
13/08/2012 01:40,-698.237,9976
13/08/2012 01:41,-695.182,9986
13/08/2012 01:42,-699.252,9998
13/08/2012 01:43,-700.012,10010
13/08/2012 01:44,-700.483,10021
13/08/2012 01:47,-776.626,10057
13/08/2012 01:48,-811.753,10070
13/08/2012 01:49,-813.092,10083
13/08/2012 01:50,-704.406,10096
13/08/2012 01:51,-700.33,10108
13/08/2012 01:52,-701.359,10119
13/08/2012 01:53,-702.546,10131
13/08/2012 01:54,-703.452,10143
13/08/2012 01:56,-704.993,10166
13/08/2012 01:57,-819.231,10179
13/08/2012 01:58,-813.343,10192
13/08/2012 01:59,-700.98,10205
13/08/2012 02:02,-703.775,10241
13/08/2012 02:03,-702.567,10252
13/08/2012 02:06,-705.146,10288
13/08/2012 02:07,-813.631,10301
13/08/2012 02:10,-705.842,10339
13/08/2012 02:11,-1149.9,10355
13/08/2012 02:12,-1150.81,10375
13/08/2012 02:13,-706.845,10393
13/08/2012 02:15,-706.332,10416
13/08/2012 02:16,-817.939,10429
13/08/2012 02:17,-817.346,10443
13/08/2012 02:18,-705.686,10456
13/08/2012 02:21,-704.697,10491
13/08/2012 02:23,-705.376,10514
13/08/2012 02:24,-706.41,10526
13/08/2012 02:25,-832.913,10539
13/08/2012 02:26,-818.022,10552
13/08/2012 02:27,-704.82,10566
13/08/2012 02:28,-704.658,10578
13/08/2012 02:30,-702.236,10601
13/08/2012 02:31,-704.068,10613
13/08/2012 02:32,-704.767,10624
13/08/2012 02:33,-705.767,10636
13/08/2012 02:34,-704.527,10648
13/08/2012 02:35,-816.176,10662
13/08/2012 02:36,-816.412,10675
13/08/2012 02:37,-705.705,10687
13/08/2012 02:38,-704.897,10699
13/08/2012 02:40,-703.982,10723
13/08/2012 02:41,-704.757,10734
13/08/2012 02:42,-705.585,10746
13/08/2012 02:43,-705.092,10759
13/08/2012 02:44,-818.221,10772
13/08/2012 02:45,-816.655,10785
13/08/2012 02:46,-703.852,10798
13/08/2012 02:47,-703.239,10810
13/08/2012 02:48,-704.442,10821
13/08/2012 02:50,-699.68,10844
13/08/2012 02:51,-707.197,10858
13/08/2012 02:53,-816.767,10880
13/08/2012 02:54,-809.855,10894
13/08/2012 02:55,-702.243,10908
13/08/2012 02:56,-701.319,10918
13/08/2012 02:57,-703.101,10930
13/08/2012 02:58,-1145.73,10949
13/08/2012 02:59,-1145.64,10968
13/08/2012 03:00,-704.569,10983
13/08/2012 03:01,-704.085,10996
13/08/2012 03:02,-831.57,11007
13/08/2012 03:03,-812.978,11021
13/08/2012 03:06,-705.288,11058
13/08/2012 03:07,-704.342,11069
13/08/2012 03:09,-706.741,11093
13/08/2012 03:10,-707.626,11105
13/08/2012 03:11,-827.438,11117
13/08/2012 03:12,-816.815,11131
13/08/2012 03:13,-705.131,11145
13/08/2012 03:14,-704.93,11156
13/08/2012 03:15,-707.029,11168
13/08/2012 03:16,-706.802,11180
13/08/2012 03:17,-706.827,11191
13/08/2012 03:18,-705.973,11204
13/08/2012 03:19,-704.536,11215
13/08/2012 03:20,-869.749,11227
13/08/2012 03:21,-816.09,11241
13/08/2012 03:22,-703.292,11254
13/08/2012 03:23,-701.335,11266
13/08/2012 03:24,-702.104,11277
13/08/2012 03:25,-704.56,11290
13/08/2012 03:26,-703.823,11301
13/08/2012 03:28,-705.078,11325
13/08/2012 03:29,-863.976,11337
13/08/2012 03:30,-813.799,11350
13/08/2012 03:31,-704.959,11364
13/08/2012 03:32,-702.8,11375
13/08/2012 03:33,-703.717,11387
13/08/2012 03:34,-703.228,11399
13/08/2012 03:35,-701.374,11411
13/08/2012 03:37,-704.201,11434
13/08/2012 03:38,-859.904,11446
13/08/2012 03:39,-812.334,11460
13/08/2012 03:40,-702.21,11473
13/08/2012 03:41,-704.898,11485
13/08/2012 03:42,-702.866,11497
13/08/2012 03:43,-703.8,11509
13/08/2012 03:44,-1145.38,11526
13/08/2012 03:46,-706.276,11562
13/08/2012 03:47,-704.914,11574
13/08/2012 03:48,-815.84,11588
13/08/2012 03:49,-813.745,11601
13/08/2012 03:50,-700.87,11613
13/08/2012 03:51,-699.228,11624
13/08/2012 03:52,-702.458,11636
13/08/2012 03:54,-703.143,11660
13/08/2012 03:56,-702.628,11683
13/08/2012 03:57,-812.908,11697
13/08/2012 03:59,-703.013,11723
13/08/2012 04:00,-702.537,11734
13/08/2012 04:01,-703.059,11746
13/08/2012 04:02,-701.343,11757
13/08/2012 04:03,-701.866,11769
13/08/2012 04:04,-702.718,11780
13/08/2012 04:05,-705.155,11793
13/08/2012 04:06,-813.578,11806
13/08/2012 04:07,-814.545,11819
13/08/2012 04:08,-703.864,11832
13/08/2012 04:09,-703.994,11843
13/08/2012 04:11,-702.657,11867
13/08/2012 04:12,-702.609,11880
13/08/2012 04:14,-702.005,11902
13/08/2012 04:15,-814.198,11916
13/08/2012 04:16,-812.107,11929
13/08/2012 04:17,-703.217,11941
13/08/2012 04:18,-704.148,11953
13/08/2012 04:19,-703.338,11965
13/08/2012 04:20,-702.091,11976
13/08/2012 04:21,-703.443,11988
13/08/2012 04:24,-814.285,12025
13/08/2012 04:25,-815.332,12039
13/08/2012 04:26,-702.434,12051
13/08/2012 04:27,-701.034,12062
13/08/2012 04:28,-700.839,12074
13/08/2012 04:29,-1134.15,12086
13/08/2012 04:30,-1142.57,12105
13/08/2012 04:33,-813.568,12152
13/08/2012 04:34,-814.726,12165
13/08/2012 04:35,-702.886,12177
13/08/2012 04:36,-700.422,12189
13/08/2012 04:37,-701.816,12201
13/08/2012 04:38,-700.213,12212
13/08/2012 04:39,-700.212,12224
13/08/2012 04:40,-702.77,12236
13/08/2012 04:41,-703.83,12247
13/08/2012 04:43,-701.79,12274
13/08/2012 04:44,-701.61,12286
13/08/2012 04:46,-701.746,12310
13/08/2012 04:47,-699.184,12322
13/08/2012 04:48,-701.302,12333
13/08/2012 04:49,-701.579,12345
13/08/2012 04:51,-812.836,12371
13/08/2012 04:52,-699.147,12384
13/08/2012 04:54,-699.451,12408
13/08/2012 04:55,-700.053,12419
13/08/2012 04:56,-700.023,12431
13/08/2012 04:57,-701.267,12442
13/08/2012 04:59,-845.566,12466
13/08/2012 05:00,-811.351,12480
13/08/2012 05:01,-700.509,12493
13/08/2012 05:02,-700.092,12505
13/08/2012 05:03,-700.04,12516
13/08/2012 05:04,-700.451,12529
13/08/2012 05:05,-700.713,12540
13/08/2012 05:06,-701.668,12552
13/08/2012 05:07,-698.76,12563
13/08/2012 05:08,-863.48,12575
13/08/2012 05:09,-811.781,12589
13/08/2012 05:10,-700.362,12603
13/08/2012 05:11,-699.23,12613
13/08/2012 05:12,-700.984,12625
13/08/2012 05:13,-698.815,12637
13/08/2012 05:14,-698.923,12649
13/08/2012 05:15,-1136.9,12667
13/08/2012 05:16,-1141.61,12687
13/08/2012 05:17,-1272.98,12705
13/08/2012 05:18,-808.964,12719
13/08/2012 05:19,-807.731,12732
13/08/2012 05:20,-809.397,12747
13/08/2012 05:21,-812.875,12760
13/08/2012 05:22,-814.307,12774
13/08/2012 05:24,-811.23,12801
13/08/2012 05:25,-811.323,12814
13/08/2012 05:27,-722.188,12839
13/08/2012 05:28,-724.697,12850
13/08/2012 05:29,-726.204,12863
13/08/2012 05:30,-726.516,12874
13/08/2012 05:31,-727.186,12887
13/08/2012 05:32,-726.709,12899
13/08/2012 05:33,-727.114,12911
13/08/2012 05:35,-725.772,12935
13/08/2012 05:37,-727.735,12959
13/08/2012 05:38,-728.691,12971
13/08/2012 05:40,-724.639,12996
13/08/2012 05:41,-612.348,13007
13/08/2012 05:42,-612.927,13018
13/08/2012 05:43,-610.634,13027
